rid|qid|dr|nwic|llcs|icp|prob
1|1|Bribery and Corruption 17|1|3|2|0|0.0533676526725057
2|2|Bribery and Corruption 17|2|4|2|0|0.0448776728514074
3|3|Bribery and Corruption 17|3|3|3|0|0.039355735341997
4|4|Bribery and Corruption 17|4|3|1|0|0.0102437437261998
5|5|Bribery and Corruption 17|4|1|2|0|0.0107115647467017
6|6|Bribery and Corruption 17|4|0|2|0|0.00860868855295209
7|7|Bribery and Corruption 17|5|5|2|0|0.0171943783779411
8|8|Bribery and Corruption 17|6|2|1|1|0.00369451826475511
9|9|Bribery and Corruption 17|6|0|2|0|0.003864410828192
10|10|Bribery and Corruption 17|7|3|1|0|0.00308105688675123
11|11|Bribery and Corruption 17|8|3|1|0|0.00206148474842703
12|12|Bribery and Corruption 17|9|1|2|0|0.00144239919788713
13|13|Bribery and Corruption 17|9|1|2|0|0.00144239919788713
14|14|Bribery and Corruption 17|9|1|1|0|0.000887260436754447
15|15|Bribery and Corruption 17|9|2|2|0|0.00179791402770399
16|16|Bribery and Corruption 17|9|1|1|0|0.000887260436754447
17|17|Bribery and Corruption 17|9|3|1|0|0.00137883906509446
18|18|Bribery and Corruption 17|10|2|2|0|0.00120244270642543
19|19|Bribery and Corruption 17|10|1|1|0|0.00059321945379728
20|20|Bribery and Corruption 17|11|2|2|0|0.000804033356104016
21|21|Bribery and Corruption 17|12|2|1|0|0.000330552583387009
22|22|Bribery and Corruption 17|13|1|1|0|0.00017721706557332
23|23|Bribery and Corruption 17|13|2|2|0|0.000359368693069742
24|24|Bribery and Corruption 17|13|1|1|0|0.00017721706557332
25|25|Bribery and Corruption 17|14|0|1|0|9.50035046419638e-05
26|26|Bribery and Corruption 17|14|2|1|0|0.000147704229288568
27|27|Bribery and Corruption 17|14|2|2|0|0.000240230679550706
28|28|Bribery and Corruption 17|15|1|2|0|0.000128787956846868
29|29|Bribery and Corruption 17|15|2|1|0|9.87303497840567e-05
30|30|Bribery and Corruption 17|15|0|2|0|0.000103287610878831
31|31|Bribery and Corruption 17|16|1|1|0|5.29259845212813e-05
32|32|Bribery and Corruption 17|16|1|2|0|8.6085553047413e-05
33|33|Bribery and Corruption 17|16|1|1|0|5.29259845212813e-05
