Token                          Frequency
-----------------------------  ---------
plastic                                5
institutional                          1
placing                                1
particular                             1
desktop                                1
advances                               1
parts                                  1
logos                                  1
equifax                                1
time                                   6
materials                              1
event                                  1
fraudster                              5
substantial                            1
these                                  4
opened                                 2
purchases                              8
told                                   1
shown                                  1
cleared                                1
purchased                              2
foil                                   2
payments                               1
each                                   1
knowledge                              1
made                                   5
secondary                              1
1.1019                                 1
1.1016                                 1
fraudulent                            11
1.1015                                 1
acco                                   1
1.1018                                 1
1.1017                                 1
1.1022                                 1
1.1023                                 1
1.1024                                 1
visa/mastercard                        1
1.1020                                 1
1.1021                                 1
usually                                3
wrongfully                             1
noting                                 1
lucrative                              1
sophisticated                          2
illegal                                2
c                                      1
taiwan                                 1
a                                     95
n                                      1
increasing                             1
aggregating                            1
electronic                             1
w                                      1
new                                    7
tila                                   5
including                              3
days                                   1
contacting                             1
statutes                               1
accurately                             1
safeguard                              1
having                                 1
public                                 1
z                                      3
cardholders                            7
imprints                               1
hong                                   1
transactions                          15
physical                               1
mastercard                             2
congress                               1
change                                 3
envelope                               1
exception                              1
regulations                            2
distributed                            2
microwave                              1
kong                                   1
consumer                               4
has                                   20
expenses                               3
backs                                  1
skimmers                               1
software                               1
refute                                 1
terminal                               1
basic                                  1
description                            1
dramatically                           1
notified                               3
bank                                  14
primarily                              3
involves                               2
card-not-                              1
imprinted                              1
watch                                  1
colors                                 1
far                                    1
code                                   4
§                                      1
much                                   1
country                                2
sign                                   1
involved                               1
damaging                               1
gotten                                 1
names                                  2
often                                  4
fast                                   1
make                                   9
large                                  1
guidance                               1
obtained                               5
key-enter                              1
legitimate                             8
granted                                1
through                                3
notably                                1
business                               4
step-by-step                           1
creator                                1
response                               1
following                              1
pretending                             2
especially                             1
statements                             1
name                                   8
asia                                   1
pay                                    2
activity                               3
facilities                             2
law                                    9
sites                                  3
mail                                   5
childishly                             1
viewed                                 1
tracks                                 2
minimize                               2
therefore                              2
never                                  2
which                                 13
great                                  2
anyone                                 1
take                                   1
there                                  4
inside                                 1
prominent                              1
deducted                               1
counterfeiting                         7
suspicious                             2
issuers                                2
reason                                 1
verify                                 2
otherwise                              1
liability                              5
package                                2
given                                  1
authenticity                           1
social                                 2
asks                                   1
recently                               1
report                                 7
doctors                                1
carry                                  1
lenticular                             1
transfer                               1
consequences                           1
interpreted                            1
purpose—including                      1
re-enter                               1
hopes                                  1
assured                                1
epoxy-type                             1
counterfeits                           1
verification                           2
avenue                                 1
will                                  13
steals                                 1
upon                                   1
newspaper                              1
easily                                 1
short                                  1
clear                                  1
normally                               1
telephone/mail                         1
encoding                               1
cvv                                    4
rather                                 1
listen                                 1
waiter                                 3
identifying                            3
note                                   1
water                                  1
held                                   1
articles                               1
receipts                               3
exceed                                 1
cvc                                    2
officials                              1
void                                   1
websites                               1
frequent                               1
surprisingly                           2
begun                                  1
exploited                              1
wrongdoer                              1
sprees                                 1
method                                 4
take-one                               1
force                                  1
telephone                              2
patch                                  1
follows                                1
reminders                              1
manufacturing                          1
apply                                  5
reflects                               1
contains                               1
authorization                          3
since                                  2
him                                    1
type                                   1
counterfeit                            5
where                                  6
reproduction                           1
related                                1
shave                                  1
u.s.c                                  1
angles                                 1
pretext                                1
provisions                             3
1664                                   1
spoof                                  1
his                                    6
family                                 1
primary                                1
request                                1
action                                 1
keypad                                 1
applications                           2
asking                                 1
authentic                              1
decreased                              1
contract                               1
means                                  3
consumers                              3
here                                   1
printing                               1
glues                                  1
enter                                  3
embedded                               1
requires                               2
notorious                              1
amounts                                1
fined                                  1
owner                                  1
intercepts                             1
intricate                              1
panel                                  1
perpetrators                           2
goods                                  3
security                               6
$100                                   1
fraudulently                           3
unrecognizable                         1
downloadable                           1
while                                  1
sight                                  1
allows                                 2
corresponding                          1
east                                   1
cvv2                                   2
relevant                               1
major                                  1
gives                                  1
validation                             1
your                                   8
agreement                              1
into                                   5
problem                                1
instrument                             2
offer                                  2
past                                   1
pin                                    2
identification                         4
registers                              1
also                                   5
advance                                2
scams                                  1
appear                                 3
maintain                               1
nice                                   1
its                                    2
countries                              3
customer                               6
validate                               2
pos                                    1
candle                                 1
approved                               1
although                               2
declined                               1
interest                               1
i.e                                    1
along                                  1
entirely                               1
commission                             1
cvv2/cvc2                              1
relatively                             1
selling                                1
california                             2
under                                  3
always                                 2
log                                    1
misuse                                 2
system                                 5
credit-reporting                       1
legitimately                           1
magnetic                              12
unauthorized                          10
arduous                                1
theft                                 12
3742                                   1
patron                                 1
swipe                                  2
states                                 1
use                                   21
difficult                              2
run                                    1
iron                                   1
exposed                                1
designed                               2
significant                            1
pick                                   1
license                                1
site                                   1
chips                                  1
•                                     21
holder                                 1
deter                                  1
documents                              1
buyers                                 1
liable                                 2
come                                   1
back                                   2
wedge                                  2
works                                  1
atm/debit                              1
either                                 3
presence                               1
unaware                                1
printed                                1
down                                   3
quickly                                1
percent                                2
duplication                            1
become                                 2
reflected                              1
identified                             2
must                                   8
decades                                1
card                                 129
skimmer                                1
incorrect                              1
china                                  1
prohibits                              2
orange                                 1
duplicating                            1
select                                 1
identities                             1
period                                 1
constitutes                            1
cash                                   1
several                                2
unlikely                               1
tapping                                1
case                                   2
visa                                   2
discretionary                          1
immediately                            5
legal                                  3
attempt                                1
valid                                  4
can                                   19
generate                               1
governing                              1
levant                                 1
leaving                                2
pursue                                 1
federal                                9
placed                                 1
accounts                               4
delivered                              1
thus                                   1
you                                    8
soon                                   1
general                                1
personally                             1
representative                         2
charge                                 2
anything                               2
device                                 3
usage                                  1
actual                                 3
implementing                           1
high                                   1
very                                   2
person                                 4
surface                                2
originate                              1
alphanumeric                           2
extensions                             1
people                                 4
beyond                                 1
avoid                                  1
accepted                               1
carbon                                 1
arrived                                1
industry                               1
spending                               1
sold                                   2
unt                                    1
hours                                  1
receiving                              2
unaltered                              1
many                                   4
not                                   17
800-860-7289                           1
displayed                              2
now                                    1
grown                                  1
takeover                               1
prize                                  1
years                                  1
creditor                               1
some                                   2
outside                                1
put                                    4
purposes                               3
line                                   1
computers                              1
pose                                   1
robbery                                1
sell                                   3
genuine                                1
transport                              1
and/or                                 1
annually                               1
aggressive                             1
watches                                1
end                                    2
readily                                1
phony                                  3
authorized                             5
already                                1
periodic                               1
process                                5
polyvinylchloride                      1
stores                                 5
allowed                                1
but                                    1
phone                                  2
send                                   2
purse                                  1
transaction                            5
travel                                 2
used                                  14
heat                                   1
transit                                1
been                                   6
defers                                 1
reproduce                              1
sent                                   1
throughout                             1
connection                             1
nigerian                               1
repayment                              1
romanian                               1
agencies                               3
strip                                  3
regulation                             3
diagram                                2
known                                  2
characters                             5
call                                   5
paper                                  1
state                                  3
unattended                             1
calling                                3
