Token                          Frequency
-----------------------------  ---------
analyzing                              1
disarm                                 3
holding                                1
profession                             1
approving                              1
answered                               5
event                                 45
florida                                2
alternate                              2
asset                                  1
stressing                              1
told                                   3
answer                                48
possibly                               2
(                                      1
)                                      1
meet                                   3
.                                      2
2                                      3
1                                      3
quality                                2
payments                               1
:                                     27
?                                      6
wherever                               1
attribution                            1
symptom                                1
relies                                 1
pathological                           1
moral                                  9
chairs                                 2
accordingly                            2
ronald                                 1
times                                 11
guidelines                             1
guard                                  2
promoted                               1
verbs                                  2
_                                      3
baseline                               4
g                                      1
debatable                              1
tone                                   2
d                                      1
e                                     21
illegal                                1
c                                      1
confused                               3
a                                    480
n                                      1
j                                     21
smiles                                 1
taking                                10
h                                      1
i                                    153
elapsed                                1
w                                      1
suspected—but                          1
analyze                                1
v                                      2
red                                    2
r                                      1
accurately                             1
p                                      1
interpersonal                          3
zone                                   1
basis                                  4
drop                                   2
exception                              1
tool                                   1
took                                   5
inflexible                             1
observers                              1
trapped                                1
basic                                  9
description                            2
jar                                    2
reputation                             3
provocative                            1
derived                                1
stating                                4
guilt                                  9
tensions                               3
involves                               3
resist                                 1
much                                  29
speech                                14
involved                              22
areas                                  2
fewer                                  1
contradict                             1
orders                                 2
connect                                1
business                               6
completely                             5
sequential                             1
following                             20
possible                              24
especially                            10
repression                             3
conformity                             2
spends                                 1
estimates                              4
assigned                               2
colleague                              2
finished                               1
minimize                               2
confront                               1
entire                                 3
which                                 33
advantage                              5
anyone                                 6
double-negative                        1
attacking                              1
jobs                                   2
inference                              1
lower                                  2
liability                              2
help                                  25
discrepancy                            1
predication                            1
constructing                           1
element                                2
consequences                           3
preparation                            2
searching                              1
identify                               5
job                                   12
descriptively                          1
equilibrium                            1
category                               1
recant                                 1
scene                                  2
information-gathering                  4
upon                                   4
turmoil                                1
assistance                             7
disclosing                             1
trivial                                1
thought                               12
easily                                 2
space                                  3
express                                5
decision                               3
incongruence                           1
jog                                    1
unflattering                           1
destroyed                              1
boys                                   1
rather                                17
jot                                    1
publicity                              1
construction                           1
aimed                                  2
responding                             1
officials                              1
subconscious                           4
foster                                 4
helps                                  4
suggestions                            4
reserved                               1
surprisingly                           1
recall                                12
telephone                              2
laughter                               1
pencils                                1
polite                                 1
single                                 3
formulate                              2
reluctantly                            1
mastered                               1
every                                  7
posed                                  7
eight                                  2
disb                                   1
mesh                                   1
easier                                 4
here                                  26
denials                               10
trunk                                  1
clusters                               2
involving                              3
mere                                   1
quotation                              1
mcguire                                1
perpetrators                           1
eliciting                              1
defensive                              8
security                               2
while                                 18
sight                                  2
yourself—even                          1
develop                                4
facilitators                           4
puzzle                                 1
answering                              7
closing-questions                      1
dodge                                  1
offer                                  2
looked                                 2
guenter                                1
practiced                              1
succession                             1
appear                                 4
understand                            25
discussion                             1
depersonalize                          1
maintain                               5
conducted                             10
themes                                 2
its                                    3
flow                                   6
omitted                                1
production                             1
teachers                               1
lick                                   1
exactly                                3
although                               7
behavior—including                     1
drink                                  1
appeal                                 3
movements                              3
throat                                 1
structured                             6
paralinguistics                        2
signs                                  3
acknowledging                          2
under                                 17
suggest                                7
discussing                             2
indicated                              1
calls                                  1
loaded                                 1
system                                 5
double-negatives                       1
innocence                              1
indicates                              2
cheap                                  1
eliminate                              1
press                                  1
sort                                   2
minimum                                3
lies                                   3
poses                                  1
run                                    2
absolute                               1
life                                   6
truth                                  9
worked                                 3
—                                     22
pick                                   1
”                                      1
“                                     11
sensitive                             12
•                                     90
documents                             14
trust                                  1
works                                  5
assignment                             1
remain                                 2
facial                                 5
invested                               1
biased                                 2
joys                                   1
overly                                 3
instances/amounts                      1
become                                14
cheeks                                 1
descriptions                           5
must                                  53
necessarily                            2
friends                                4
unwilling                              3
care                                   2
card                                   1
assuming                               1
ion                                    1
committin                              1
exclusively                            1
saved                                  1
vary                                   3
rumor                                  1
quirky                                 1
cash                                   1
unlikely                               1
maximize                               3
case                                  19
quirks                                 1
early                                  1
attempt                               23
confirming                             1
liar                                   6
acute                                  3
indirect                               1
performance                            1
untruthful                             4
ripper                                 1
interpreting                           2
strength                               2
chin                                   1
counter                                1
accompaniment                          2
soon                                   1
personally                             1
investig                               2
executives                             1
